timestamp,kw_energy_consumption,prediction
2010-07-13 19:00:00,46.3,42.835699999999996
2010-07-13 20:00:00,43.9,48.3
2010-07-13 21:00:00,31.8,15.0
2010-07-13 22:00:00,5.3,5.3
2010-07-13 23:00:00,9.1,22.238709999999998
2010-07-14 00:00:00,21.4,21.4
2010-07-14 01:00:00,16.9,36.9237
2010-07-14 02:00:00,4.8,4.8
2010-07-14 03:00:00,4.8,4.772672770948034
2010-07-14 04:00:00,4.9,4.9
2010-07-14 05:00:00,11.9,21.259999999999998
2010-07-14 06:00:00,38.9,45.6
2010-07-14 07:00:00,40.0,44.748999999999995
2010-07-14 08:00:00,39.9,44.748999999999995
2010-07-14 09:00:00,45.4,45.4
2010-07-14 10:00:00,45.4,45.4
2010-07-14 11:00:00,47.3,42.616699999999994
2010-07-14 12:00:00,42.9,40.47
2010-07-14 13:00:00,42.7,39.017492999999995
2010-07-14 14:00:00,45.8,42.64169
2010-07-14 15:00:00,46.8,41.35110699999999
2010-07-14 16:00:00,41.0,35.3
2010-07-14 17:00:00,42.0,48.3
2010-07-14 18:00:00,42.7,48.3
2010-07-14 19:00:00,43.6,42.659183
2010-07-14 20:00:00,39.7,40.221
2010-07-14 21:00:00,31.4,7.0
2010-07-14 22:00:00,5.2,5.2
2010-07-14 23:00:00,8.2,21.259999999999998
2010-07-15 00:00:00,17.6,20.03
2010-07-15 01:00:00,18.8,20.03
2010-07-15 02:00:00,4.7,4.7
2010-07-15 03:00:00,4.8,4.927199866042999
2010-07-15 04:00:00,4.9,4.9
2010-07-15 05:00:00,18.9,36.9237
2010-07-15 06:00:00,37.4,45.4
2010-07-15 07:00:00,37.9,45.4
2010-07-15 08:00:00,40.9,45.8
2010-07-15 09:00:00,44.4,44.4
2010-07-15 10:00:00,43.1,45.8
2010-07-15 11:00:00,43.3,42.659183
2010-07-15 12:00:00,41.2,39.748999999999995
2010-07-15 13:00:00,39.0,39.0
2010-07-15 14:00:00,43.6,42.659183
2010-07-15 15:00:00,44.6,39.748999999999995
2010-07-15 16:00:00,40.1,40.221
2010-07-15 17:00:00,41.7,40.025770298999994
2010-07-15 18:00:00,46.5,40.945009999999996
2010-07-15 19:00:00,40.6,46.5
2010-07-15 20:00:00,39.0,31.47
2010-07-15 21:00:00,17.1,37.40629999999999
2010-07-15 22:00:00,5.3,5.3
2010-07-15 23:00:00,4.9,4.9
2010-07-16 00:00:00,8.6,17.6
2010-07-16 01:00:00,4.7,4.7
2010-07-16 02:00:00,5.2,5.2
2010-07-16 03:00:00,22.2,22.2
2010-07-16 04:00:00,14.1,38.82309296
2010-07-16 05:00:00,22.3,45.3
2010-07-16 06:00:00,44.0,44.0
2010-07-16 07:00:00,44.1,44.1
2010-07-16 08:00:00,39.1,44.495279999999994
2010-07-16 09:00:00,45.7,45.7
2010-07-16 10:00:00,45.0,45.0
2010-07-16 11:00:00,42.7,44.495279999999994
2010-07-16 12:00:00,42.0,39.490732799999996
2010-07-16 13:00:00,37.2,37.2
2010-07-16 14:00:00,41.6,42.098
2010-07-16 15:00:00,44.7,40.025770298999994
2010-07-16 16:00:00,39.7,41.65971
2010-07-16 17:00:00,40.8,44.73429999999999
2010-07-16 18:00:00,40.5,40.68905209999999
2010-07-16 19:00:00,37.3,29.8
2010-07-16 20:00:00,15.6,5.234368351744896
2010-07-16 21:00:00,5.3,5.3
2010-07-16 22:00:00,5.1,17.9
2010-07-16 23:00:00,8.4,38.134299999999996
2010-07-17 00:00:00,21.4,21.4
2010-07-17 01:00:00,22.0,22.0
2010-07-17 02:00:00,4.7,4.7
2010-07-17 03:00:00,4.7,22.248967899999997
2010-07-17 04:00:00,4.7,18.9
2010-07-17 05:00:00,4.8,18.2
2010-07-17 06:00:00,23.5,23.5
2010-07-17 07:00:00,43.7,43.7
2010-07-17 08:00:00,46.6,42.854989999999994
2010-07-17 09:00:00,50.3,43.56276489999999
2010-07-17 10:00:00,48.3,43.56276489999999
2010-07-17 11:00:00,42.3,42.3
2010-07-17 12:00:00,39.8,39.03600009899999
2010-07-17 13:00:00,41.5,44.73429999999999
2010-07-17 14:00:00,43.0,44.73429999999999
2010-07-17 15:00:00,45.8,40.68905209999999
2010-07-17 16:00:00,39.9,43.07
2010-07-17 17:00:00,32.5,9.6
2010-07-17 18:00:00,11.3,5.207840492354999
2010-07-17 19:00:00,5.2,5.2
2010-07-17 20:00:00,5.2,5.2
2010-07-17 21:00:00,5.1,5.1
2010-07-17 22:00:00,5.2,5.2
2010-07-17 23:00:00,15.9,5.180882502214434
2010-07-18 00:00:00,21.7,21.7
2010-07-18 01:00:00,14.1,21.699999999999996
2010-07-18 02:00:00,4.7,4.7
2010-07-18 03:00:00,4.7,4.913327934361069
2010-07-18 04:00:00,4.7,23.479
2010-07-18 05:00:00,4.9,23.479
2010-07-18 06:00:00,5.0,23.479
2010-07-18 07:00:00,5.5,4.936530687836924
2010-07-18 08:00:00,38.4,40.945009999999996
2010-07-18 09:00:00,46.7,42.349
2010-07-18 10:00:00,39.3,39.98803920929999
2010-07-18 11:00:00,39.6,38.82309296
2010-07-18 12:00:00,39.8,38.82309296
2010-07-18 13:00:00,42.3,46.87
2010-07-18 14:00:00,44.6,45.8
2010-07-18 15:00:00,46.5,44.01461399999999
2010-07-18 16:00:00,40.1,39.03600009899999
2010-07-18 17:00:00,25.3,9.6
2010-07-18 18:00:00,9.6,5.180882502214434
2010-07-18 19:00:00,5.2,5.2
2010-07-18 20:00:00,5.2,5.2
2010-07-18 21:00:00,5.2,8.54
2010-07-18 22:00:00,5.2,8.54
2010-07-18 23:00:00,15.9,21.699999999999996
2010-07-19 00:00:00,21.0,21.0
2010-07-19 01:00:00,16.7,21.0
2010-07-19 02:00:00,4.9,4.9
2010-07-19 03:00:00,5.1,4.9255714814858464
2010-07-19 04:00:00,4.9,4.9
2010-07-19 05:00:00,20.9,44.01461399999999
2010-07-19 06:00:00,41.0,37.8657
2010-07-19 07:00:00,37.1,37.8657
2010-07-19 08:00:00,41.1,39.52351296
2010-07-19 09:00:00,42.0,42.0
2010-07-19 10:00:00,50.1,48.3
2010-07-19 11:00:00,42.4,42.4
2010-07-19 12:00:00,40.1,42.35400999999999
2010-07-19 13:00:00,38.6,38.6
2010-07-19 14:00:00,38.6,32.5
2010-07-19 15:00:00,38.7,37.37440999999999
2010-07-19 16:00:00,39.1,39.1
2010-07-19 17:00:00,41.9,39.05520006929999
2010-07-19 18:00:00,45.9,46.55669999999999
2010-07-19 19:00:00,45.1,46.55669999999999
2010-07-19 20:00:00,39.8,37.37440999999999
2010-07-19 21:00:00,30.2,11.3
2010-07-19 22:00:00,5.4,5.4
2010-07-19 23:00:00,10.7,21.301999999999996
2010-07-20 00:00:00,17.5,4.917900037040092
2010-07-20 01:00:00,19.5,19.5
2010-07-20 02:00:00,4.9,4.9
2010-07-20 03:00:00,5.0,4.912530025928064
2010-07-20 04:00:00,5.0,20.9
2010-07-20 05:00:00,22.2,43.7553
2010-07-20 06:00:00,44.1,44.1
2010-07-20 07:00:00,43.6,43.6
2010-07-20 08:00:00,41.0,42.068599999999996
2010-07-20 09:00:00,43.4,43.4
2010-07-20 10:00:00,44.7,40.04513921255699
2010-07-20 11:00:00,43.3,46.55669999999999
2010-07-20 12:00:00,38.6,38.6
2010-07-20 13:00:00,40.1,39.05520006929999
2010-07-20 14:00:00,40.7,45.83
2010-07-20 15:00:00,39.4,39.4
2010-07-20 16:00:00,39.2,39.486459071999995
2010-07-20 17:00:00,42.0,39.77746489999999
2010-07-20 18:00:00,41.6,39.77746489999999
2010-07-20 19:00:00,40.8,31.47
2010-07-20 20:00:00,38.3,31.47
2010-07-20 21:00:00,31.8,5.431289999999999
2010-07-20 22:00:00,5.2,5.2
2010-07-20 23:00:00,4.8,15.899999999999999
2010-07-21 00:00:00,9.2,17.57
2010-07-21 01:00:00,4.6,5.176750845503025
2010-07-21 02:00:00,15.7,19.5
2010-07-21 03:00:00,22.7,22.7
2010-07-21 04:00:00,4.9,4.9
2010-07-21 05:00:00,21.4,44.04022979999999
2010-07-21 06:00:00,41.6,37.7
2010-07-21 07:00:00,43.2,43.2
2010-07-21 08:00:00,39.3,43.29142279999999
2010-07-21 09:00:00,49.4,43.57393542999999
2010-07-21 10:00:00,44.1,44.1
2010-07-21 11:00:00,42.3,42.3
2010-07-21 12:00:00,40.2,40.2
2010-07-21 13:00:00,38.4,38.4
2010-07-21 14:00:00,41.0,44.526695999999994
2010-07-21 15:00:00,37.2,37.2
2010-07-21 16:00:00,40.0,30.27
2010-07-21 17:00:00,39.8,30.27
2010-07-21 18:00:00,44.3,40.04311821415292
2010-07-21 19:00:00,38.7,31.47
2010-07-21 20:00:00,36.5,15.678999999999998
2010-07-21 21:00:00,31.4,31.799999999999997
2010-07-21 22:00:00,5.1,5.1
2010-07-21 23:00:00,13.5,22.671999999999997
2010-07-22 00:00:00,22.6,22.6
2010-07-22 01:00:00,22.0,22.0
2010-07-22 02:00:00,4.8,4.8
2010-07-22 03:00:00,4.6,4.939997798893326
2010-07-22 04:00:00,4.6,22.234277529999996
2010-07-22 05:00:00,23.3,44.058160859999994
2010-07-22 06:00:00,48.9,44.058160859999994
2010-07-22 07:00:00,46.8,44.058160859999994
2010-07-22 08:00:00,45.9,46.849
2010-07-22 09:00:00,47.5,45.851
2010-07-22 10:00:00,40.6,43.29142279999999
2010-07-22 11:00:00,41.7,41.7
2010-07-22 12:00:00,37.4,37.4
2010-07-22 13:00:00,39.7,38.5657
2010-07-22 14:00:00,39.0,38.5657
2010-07-22 15:00:00,36.4,36.5
2010-07-22 16:00:00,38.5,37.16885695149
2010-07-22 17:00:00,40.0,44.251000000000005
2010-07-22 18:00:00,43.7,44.251000000000005
2010-07-22 19:00:00,41.5,36.9237
2010-07-22 20:00:00,37.3,31.448999999999998
2010-07-22 21:00:00,14.8,22.650399999999998
2010-07-22 22:00:00,5.1,5.1
2010-07-22 23:00:00,17.0,5.137607914296481
2010-07-23 00:00:00,20.6,20.6
2010-07-23 01:00:00,18.2,20.6
2010-07-23 02:00:00,4.7,4.7
2010-07-23 03:00:00,4.7,4.7
2010-07-23 04:00:00,4.5,23.3
2010-07-23 05:00:00,22.9,22.9
2010-07-23 06:00:00,49.3,46.849
2010-07-23 07:00:00,45.8,40.68724487029999
2010-07-23 08:00:00,40.9,49.4
2010-07-23 09:00:00,41.8,41.8
2010-07-23 10:00:00,48.4,45.8357
2010-07-23 11:00:00,43.0,39.758957800999994
2010-07-23 12:00:00,40.8,43.73871
2010-07-23 13:00:00,37.2,38.760315550399994
2010-07-23 14:00:00,39.6,39.6
2010-07-23 15:00:00,39.3,39.3
2010-07-23 16:00:00,37.5,36.47
2010-07-23 17:00:00,38.2,43.73871
2010-07-23 18:00:00,40.1,43.73871
2010-07-23 19:00:00,35.8,14.940000000000001
2010-07-23 20:00:00,15.7,5.137607914296481
2010-07-23 21:00:00,5.2,5.2
2010-07-23 22:00:00,5.1,5.1
2010-07-23 23:00:00,4.9,9.2
2010-07-24 00:00:00,21.3,21.3
2010-07-24 01:00:00,21.1,21.1
2010-07-24 02:00:00,4.7,4.728424352988057
2010-07-24 03:00:00,4.8,4.7198970470916395
2010-07-24 04:00:00,4.8,4.8
2010-07-24 05:00:00,4.8,38.379
2010-07-24 06:00:00,23.5,49.3
2010-07-24 07:00:00,44.0,44.0
2010-07-24 08:00:00,42.0,41.82099999999999
2010-07-24 09:00:00,47.6,43.049
2010-07-24 10:00:00,48.2,43.049
2010-07-24 11:00:00,41.6,41.6
2010-07-24 12:00:00,41.2,37.400222629999995
2010-07-24 13:00:00,37.8,37.8
2010-07-24 14:00:00,39.8,38.15401
2010-07-24 15:00:00,40.6,37.178199866043
2010-07-24 16:00:00,39.0,39.0
2010-07-24 17:00:00,30.6,15.685299999999998
2010-07-24 18:00:00,12.6,5.139427878005275
2010-07-24 19:00:00,5.0,5.0
2010-07-24 20:00:00,5.3,5.3
2010-07-24 21:00:00,5.1,15.899999999999999
2010-07-24 22:00:00,5.1,15.899999999999999
2010-07-24 23:00:00,13.6,22.234277529999996
2010-07-25 00:00:00,22.2,22.2
2010-07-25 01:00:00,17.3,22.650399999999998
2010-07-25 02:00:00,4.7,4.7
2010-07-25 03:00:00,4.8,4.750767281006702
2010-07-25 04:00:00,4.7,23.4853
2010-07-25 05:00:00,4.7,23.4853
2010-07-25 06:00:00,5.0,38.379
2010-07-25 07:00:00,5.4,4.964719245020411
2010-07-25 08:00:00,35.5,41.1447
2010-07-25 09:00:00,44.8,44.8
2010-07-25 10:00:00,41.1,47.53
2010-07-25 11:00:00,39.4,39.520521350399996
2010-07-25 12:00:00,35.9,40.68474998644699
2010-07-25 13:00:00,40.1,40.1
2010-07-25 14:00:00,39.2,40.68474998644699
2010-07-25 15:00:00,40.1,44.04071260199999
2010-07-25 16:00:00,38.6,42.03361399999999
2010-07-25 17:00:00,26.2,12.6
2010-07-25 18:00:00,9.7,4.964719245020411
2010-07-25 19:00:00,5.3,5.3
2010-07-25 20:00:00,5.3,13.53
2010-07-25 21:00:00,5.1,13.53
2010-07-25 22:00:00,5.2,5.2
2010-07-25 23:00:00,16.8,20.6
2010-07-26 00:00:00,21.2,21.2
2010-07-26 01:00:00,16.2,21.285385999999995
2010-07-26 02:00:00,4.9,4.9
2010-07-26 03:00:00,4.7,4.7
2010-07-26 04:00:00,4.7,4.7
2010-07-26 05:00:00,22.1,22.1
2010-07-26 06:00:00,43.6,43.6
2010-07-26 07:00:00,38.6,40.07605268321811
2010-07-26 08:00:00,37.0,40.07605268321811
2010-07-26 09:00:00,42.9,42.9
2010-07-26 10:00:00,48.8,43.29142279999999
2010-07-26 11:00:00,41.4,46.55669999999999
2010-07-26 12:00:00,38.9,40.07605268321811
2010-07-26 13:00:00,36.9,42.868492999999994
2010-07-26 14:00:00,37.6,37.6
2010-07-26 15:00:00,38.2,44.526695999999994
2010-07-26 16:00:00,36.8,46.3
2010-07-26 17:00:00,42.8,41.418929700999996
2010-07-26 18:00:00,45.5,41.418929700999996
2010-07-26 19:00:00,49.5,39.771270460699995
2010-07-26 20:00:00,38.6,35.751000000000005
2010-07-26 21:00:00,35.8,30.27
2010-07-26 22:00:00,5.1,5.1
2010-07-26 23:00:00,4.9,16.827999999999996
2010-07-27 00:00:00,21.6,21.6
2010-07-27 01:00:00,15.6,4.931712430060001
2010-07-27 02:00:00,4.8,4.8
2010-07-27 03:00:00,4.7,4.7
2010-07-27 04:00:00,4.7,4.7
2010-07-27 05:00:00,20.8,43.581754800999995
2010-07-27 06:00:00,42.0,38.80222088527999
2010-07-27 07:00:00,37.9,42.84794509999999
2010-07-27 08:00:00,36.6,42.84794509999999
2010-07-27 09:00:00,40.2,37.86219299999999
2010-07-27 10:00:00,46.8,41.635336370999994
2010-07-27 11:00:00,42.2,42.2
2010-07-27 12:00:00,38.9,40.07605268321811
2010-07-27 13:00:00,38.3,40.21028999999999
2010-07-27 14:00:00,38.8,40.21028999999999
2010-07-27 15:00:00,39.6,40.07605268321811
2010-07-27 16:00:00,38.3,42.84794509999999
2010-07-27 17:00:00,40.4,37.400222629999995
2010-07-27 18:00:00,41.4,39.02704803395699
2010-07-27 19:00:00,46.6,49.43
2010-07-27 20:00:00,42.0,37.400222629999995
2010-07-27 21:00:00,33.4,12.6
2010-07-27 22:00:00,5.2,5.2
2010-07-27 23:00:00,7.9,5.174240137693868
2010-07-28 00:00:00,22.4,22.4
2010-07-28 01:00:00,11.3,22.223994270999995
2010-07-28 02:00:00,4.8,4.8
